1.00e+15	0.00	0.00	0.14	0.73	0.05	3.85	0.22	7.67	29.92	5.77	373.91	1.72	15.49	1615	0.10	60000	36.6	3.5
1.00e+15	0.00	0.00	0.16	0.84	0.06	4.70	0.25	9.66	37.96	7.33	479.32	1.80	19.37	1660	0.11	60000	36.7	3.5
1.00e+15	0.00	0.00	0.18	0.97	0.07	5.72	0.29	12.12	47.94	9.27	613.80	1.91	24.23	1677	0.12	60000	36.8	3.5
1.00e+15	0.00	0.00	0.21	1.12	0.08	6.95	0.34	15.16	60.29	11.68	784.70	2.05	30.32	1669	0.14	60000	36.9	3.5
1.00e+15	0.00	0.00	0.24	1.29	0.09	8.42	0.39	18.87	75.51	14.65	1000.90	2.21	37.90	1689	0.15	60000	37.0	3.5
1.00e+15	0.00	0.00	0.28	1.49	0.10	10.17	0.46	23.39	94.19	18.31	1272.09	2.41	47.30	1679	0.17	60000	37.1	3.5
1.00e+15	0.00	0.00	0.32	1.73	0.12	12.26	0.53	28.91	117.09	22.81	1613.47	2.66	58.98	1676	0.18	60000	37.2	3.5
1.00e+15	0.00	0.00	0.37	1.99	0.14	14.75	0.62	35.63	145.09	28.32	2041.90	2.96	73.41	1721	0.20	60000	37.3	3.5
1.00e+15	0.00	0.00	0.43	2.30	0.16	17.69	0.72	43.75	179.17	35.05	2576.60	3.33	91.23	1716	0.22	60000	37.4	3.5
1.00e+15	0.00	0.00	0.50	2.65	0.18	21.17	0.84	53.59	220.60	43.26	3243.03	3.79	113.19	1703	0.24	60000	37.5	3.5
1.00e+15	0.00	0.00	0.57	3.06	0.21	25.28	0.97	65.44	270.79	53.22	4075.54	4.34	140.24	1699	0.27	60000	37.6	3.5
1.00e+15	0.00	0.00	0.15	0.91	0.06	3.95	0.24	7.96	34.47	6.71	406.39	1.76	17.12	1658	0.10	80000	36.6	3.5
1.00e+15	0.00	0.00	0.18	1.05	0.07	4.79	0.28	9.90	43.65	8.51	521.52	1.85	21.44	1700	0.12	80000	36.7	3.5
1.00e+15	0.00	0.00	0.21	1.21	0.08	5.81	0.33	12.28	55.06	10.74	668.73	1.97	26.88	1677	0.13	80000	36.8	3.5
1.00e+15	0.00	0.00	0.24	1.39	0.10	7.01	0.38	15.16	69.15	13.51	854.31	2.12	33.66	1688	0.14	80000	36.9	3.5
1.00e+15	0.00	0.00	0.27	1.61	0.11	8.45	0.44	18.65	86.53	16.94	1088.55	2.31	42.10	1734	0.16	80000	37.0	3.5
1.00e+15	0.00	0.00	0.32	1.86	0.13	10.17	0.52	22.87	107.93	21.17	1384.86	2.54	52.62	1686	0.18	80000	37.1	3.5
1.00e+15	0.00	0.00	0.37	2.15	0.15	12.22	0.60	27.98	134.21	26.37	1757.64	2.81	65.67	1708	0.20	80000	37.2	3.5
1.00e+15	0.00	0.00	0.42	2.48	0.17	14.65	0.70	34.13	166.36	32.75	2225.95	3.16	81.87	1704	0.22	80000	37.3	3.5
1.00e+15	0.00	0.00	0.49	2.86	0.20	17.53	0.82	41.52	205.59	40.56	2809.97	3.58	101.87	1707	0.24	80000	37.4	3.5
1.00e+15	0.00	0.00	0.56	3.30	0.22	20.94	0.95	50.38	253.38	50.09	3542.66	4.09	126.60	1729	0.26	80000	37.5	3.5
1.00e+15	0.00	0.00	0.65	3.81	0.26	24.95	1.11	60.96	311.35	61.70	4453.22	4.72	157.01	1714	0.28	80000	37.6	3.5
1.00e+15	0.00	0.00	0.16	1.00	0.07	3.79	0.26	7.49	34.95	6.83	410.96	1.76	17.48	1608	0.11	100000	36.6	3.5
1.00e+15	0.00	0.00	0.19	1.15	0.08	4.58	0.30	9.27	44.24	8.66	527.71	1.86	21.91	1666	0.12	100000	36.7	3.5
1.00e+15	0.00	0.00	0.21	1.33	0.09	5.54	0.35	11.43	55.81	10.94	677.22	1.99	27.50	1646	0.13	100000	36.8	3.5
1.00e+15	0.00	0.00	0.25	1.53	0.10	6.68	0.41	14.05	70.14	13.76	866.57	2.14	34.47	1689	0.15	100000	36.9	3.5
1.00e+15	0.00	0.00	0.29	1.77	0.12	8.04	0.47	17.20	87.79	17.26	1105.11	2.33	43.16	1678	0.16	100000	37.0	3.5
