1.00e+15	0.00	0.00	0.25	0.71	0.05	4.14	0.24	8.34	32.49	6.25	96.78	1.68	3.55	479	0.01	60000	36.6	3.5
1.00e+15	0.00	0.00	0.29	0.82	0.06	5.12	0.28	10.65	41.70	8.03	126.06	1.76	4.39	482	0.01	60000	36.7	3.5
1.00e+15	0.00	0.00	0.33	0.96	0.06	6.33	0.32	13.56	53.37	10.29	164.18	1.86	5.46	483	0.01	60000	36.8	3.5
1.00e+15	0.00	0.00	0.39	1.11	0.07	7.81	0.38	17.22	68.06	13.14	212.88	1.99	6.82	485	0.01	60000	36.9	3.5
1.00e+15	0.00	0.00	0.45	1.29	0.09	9.62	0.45	21.81	86.55	16.74	274.84	2.15	8.53	493	0.02	60000	37.0	3.5
1.00e+15	0.00	0.00	0.53	1.51	0.10	11.84	0.52	27.57	109.77	21.27	353.70	2.36	10.69	502	0.02	60000	37.1	3.5
1.00e+15	0.00	0.00	0.62	1.76	0.12	14.57	0.62	34.81	138.96	26.98	454.92	2.61	13.43	494	0.02	60000	37.2	3.5
1.00e+15	0.00	0.00	0.72	2.06	0.14	17.90	0.73	43.88	175.55	34.16	582.64	2.94	16.89	502	0.02	60000	37.3	3.5
1.00e+15	0.00	0.00	0.85	2.41	0.16	21.99	0.86	55.26	221.38	43.17	746.96	3.34	21.26	509	0.02	60000	37.4	3.5
1.00e+15	0.00	0.00	0.99	2.81	0.19	27.00	1.02	69.50	278.70	54.48	955.60	3.85	26.79	510	0.03	60000	37.5	3.5
1.00e+15	0.00	0.00	1.17	3.29	0.22	33.12	1.20	87.35	350.32	68.65	1221.23	4.49	33.77	506	0.03	60000	37.6	3.5
1.00e+15	0.00	0.00	0.28	0.91	0.06	4.25	0.26	8.69	37.42	7.26	106.42	1.71	3.89	506	0.01	80000	36.6	3.5
1.00e+15	0.00	0.00	0.32	1.05	0.07	5.21	0.31	10.97	47.90	9.31	138.57	1.80	4.82	519	0.01	80000	36.7	3.5
1.00e+15	0.00	0.00	0.37	1.22	0.08	6.40	0.36	13.80	61.14	11.90	180.06	1.91	6.00	521	0.01	80000	36.8	3.5
1.00e+15	0.00	0.00	0.44	1.41	0.09	7.84	0.42	17.32	77.82	15.16	232.77	2.06	7.50	523	0.02	80000	36.9	3.5
1.00e+15	0.00	0.00	0.51	1.64	0.11	9.61	0.50	21.71	98.82	19.29	300.77	2.24	9.40	531	0.02	80000	37.0	3.5
1.00e+15	0.00	0.00	0.59	1.91	0.13	11.76	0.59	27.17	125.20	24.48	387.25	2.47	11.80	536	0.02	80000	37.1	3.5
1.00e+15	0.00	0.00	0.70	2.23	0.15	14.40	0.70	33.97	158.35	31.02	497.98	2.75	14.85	541	0.02	80000	37.2	3.5
1.00e+15	0.00	0.00	0.81	2.60	0.17	17.62	0.82	42.44	199.93	39.25	639.04	3.11	18.70	539	0.02	80000	37.3	3.5
1.00e+15	0.00	0.00	0.95	3.03	0.20	21.55	0.97	52.97	252.02	49.57	817.26	3.56	23.56	548	0.03	80000	37.4	3.5
1.00e+15	0.00	0.00	1.12	3.54	0.24	26.35	1.15	66.06	317.19	62.53	1046.86	4.13	29.72	552	0.03	80000	37.5	3.5
1.00e+15	0.00	0.00	1.31	4.13	0.28	32.18	1.36	82.33	398.58	78.78	1337.19	4.84	37.50	554	0.03	80000	37.6	3.5
1.00e+15	0.00	0.00	0.29	1.01	0.07	4.05	0.28	8.16	37.79	7.37	105.38	1.71	3.92	525	0.01	100000	36.6	3.5
1.00e+15	0.00	0.00	0.34	1.17	0.08	4.95	0.33	10.23	48.36	9.44	137.29	1.80	4.86	529	0.01	100000	36.7	3.5
1.00e+15	0.00	0.00	0.39	1.35	0.09	6.06	0.38	12.79	61.70	12.06	178.62	1.92	6.06	535	0.01	100000	36.8	3.5
1.00e+15	0.00	0.00	0.46	1.57	0.11	7.41	0.45	15.98	78.55	15.37	231.51	2.07	7.59	542	0.02	100000	36.9	3.5
1.00e+15	0.00	0.00	0.54	1.83	0.12	9.05	0.53	19.91	99.72	19.54	299.33	2.25	9.51	543	0.02	100000	37.0	3.5
1.00e+15	0.00	0.00	0.63	2.13	0.14	11.05	0.63	24.79	126.38	24.81	385.46	2.48	11.95	549	0.02	100000	37.1	3.5
1.00e+15	0.00	0.00	0.73	2.48	0.17	13.49	0.74	30.83	159.86	31.43	496.28	2.77	15.04	551	0.02	100000	37.2	3.5
1.00e+15	0.00	0.00	0.86	2.89	0.19	16.48	0.88	38.33	201.95	39.77	637.84	3.14	18.96	557	0.02	100000	37.3	3.5
1.00e+15	0.00	0.00	1.01	3.37	0.23	20.11	1.04	47.59	254.76	50.26	816.99	3.59	23.91	563	0.03	100000	37.4	3.5
1.00e+15	0.00	0.00	1.18	3.94	0.26	24.53	1.23	59.07	321.04	63.46	1047.43	4.17	30.18	562	0.03	100000	37.5	3.5
1.00e+15	0.00	0.00	1.39	4.59	0.31	29.90	1.45	73.25	404.09	80.02	1340.63	4.90	38.11	572	0.03	100000	37.6	3.5
1.00e+15	0.00	0.00	0.30	1.04	0.07	3.84	0.28	7.55	34.51	6.73	100.08	1.71	3.88	545	0.01	120000	36.6	3.5
1.00e+15	0.00	0.00	0.34	1.20	0.08	4.70	0.33	9.45	43.97	8.58	130.25	1.81	4.81	551	0.01	120000	36.7	3.5
1.00e+15	0.00	0.00	0.40	1.39	0.09	5.75	0.39	11.80	55.98	10.94	169.32	1.92	6.00	555	0.01	120000	36.8	3.5
1.00e+15	0.00	0.00	0.47	1.62	0.11	7.04	0.46	14.72	71.16	13.92	219.23	2.07	7.51	560	0.02	120000	36.9	3.5
1.00e+15	0.00	0.00	0.54	1.88	0.13	8.60	0.54	18.33	90.30	17.68	283.95	2.26	9.43	565	0.02	120000	37.0	3.5
1.00e+15	0.00	0.00	0.64	2.19	0.15	10.51	0.64	22.80	114.47	22.44	366.62	2.49	11.86	572	0.02	120000	37.1	3.5
1.00e+15	0.00	0.00	0.75	2.56	0.17	12.85	0.75	28.35	144.99	28.45	472.27	2.78	14.94	575	0.02	120000	37.2	3.5
1.00e+15	0.00	0.00	0.87	2.98	0.20	15.69	0.89	35.19	183.39	36.03	607.97	3.15	18.84	584	0.02	120000	37.3	3.5
1.00e+15	0.00	0.00	1.02	3.49	0.23	19.16	1.05	43.66	231.80	45.59	781.83	3.62	23.79	582	0.03	120000	37.4	3.5
1.00e+15	0.00	0.00	1.20	4.07	0.27	23.38	1.25	54.10	292.63	57.62	1003.02	4.21	30.05	589	0.03	120000	37.5	3.5
1.00e+15	0.00	0.00	1.41	4.76	0.32	28.50	1.48	67.00	369.28	72.79	1285.25	4.95	37.97	591	0.03	120000	37.6	3.5
1.00e+15	0.00	0.00	0.29	1.03	0.07	3.51	0.27	6.73	28.73	5.60	90.50	1.70	3.76	859	0.01	140000	36.6	3.5
1.00e+15	0.00	0.00	0.34	1.18	0.08	4.29	0.32	8.41	36.40	7.11	117.92	1.80	4.65	750	0.01	140000	36.7	3.5
1.00e+15	0.00	0.00	0.39	1.36	0.09	5.26	0.37	10.50	46.12	9.01	153.43	1.91	5.80	688	0.01	140000	36.8	3.5
1.00e+15	0.00	0.00	0.45	1.58	0.11	6.45	0.44	13.11	58.50	11.44	199.55	2.06	7.27	650	0.01	140000	36.9	3.5
1.00e+15	0.00	0.00	0.53	1.84	0.12	7.89	0.52	16.32	74.03	14.50	258.30	2.24	9.13	627	0.02	140000	37.0	3.5
1.00e+15	0.00	0.00	0.62	2.14	0.14	9.66	0.62	20.32	93.71	18.36	334.17	2.47	11.49	609	0.02	140000	37.1	3.5
1.00e+15	0.00	0.00	0.72	2.50	0.17	11.84	0.73	25.30	118.66	23.27	431.54	2.77	14.49	601	0.02	140000	37.2	3.5
1.00e+15	0.00	0.00	0.85	2.92	0.20	14.49	0.87	31.47	150.10	29.46	556.38	3.13	18.30	598	0.02	140000	37.3	3.5
1.00e+15	0.00	0.00	1.00	3.41	0.23	17.74	1.03	39.10	189.72	37.26	715.92	3.60	23.12	600	0.03	140000	37.4	3.5
1.00e+15	0.00	0.00	1.17	3.99	0.27	21.69	1.22	48.54	239.67	47.11	920.07	4.19	29.24	600	0.03	140000	37.5	3.5
1.00e+15	0.00	0.00	1.38	4.67	0.31	26.50	1.44	60.22	302.65	59.53	1181.84	4.92	37.01	601	0.03	140000	37.6	3.5
